Date,JKM,NBP,TTF,HH,Brent_crude,Brent_MA3
2016-01-04,6.86,4.828,4.28,2.334,6.255172413793104,7.454844006568144
2016-01-05,6.825,4.884,4.333,2.325,6.131034482758621,7.411658456486043
2016-01-06,6.805,5.02,4.433,2.267,5.843103448275862,7.3630268199233715
2016-01-07,6.775,5.21,4.551,2.382,5.787931034482759,7.312233169129721
2016-01-08,6.775,4.946,4.327,2.472,5.460344827586208,7.256376573617953
2016-01-11,6.775,4.944,4.291,2.396,5.196551724137931,7.199425287356322
2016-01-12,6.755,4.703,4.117,2.257,5.024137931034483,7.145238095238095
2016-01-13,6.74,4.731,4.153,2.269,4.927586206896551,7.091406677613574
2016-01-14,6.725,4.605,4.032,2.139,4.972413793103448,7.039326765188834
2016-01-19,5.485,4.476,3.912,2.091,4.7172413793103445,6.8754515599343184
2016-01-20,5.305,4.312,3.75,2.118,4.48448275862069,6.818773946360152
2016-01-21,5.14,4.238,3.686,2.138,4.756896551724138,6.766776135741653
2016-01-22,5.12,4.437,3.944,2.139,5.251724137931035,6.723426382047071
2016-01-25,5.12,4.246,3.739,2.158,5.141379310344828,6.677586206896551
2016-01-26,5.12,4.305,3.778,2.18,5.33448275862069,6.637629994526546
2016-01-27,5.055,4.37,3.893,2.189,5.4879310344827585,6.59447181171319
2016-01-28,5.055,4.534,4.006,2.182,5.691379310344828,6.553338806787083
2016-01-29,5.055,4.358,3.92,2.298,5.7137931034482765,6.512671045429666
2016-02-01,5.105,4.241,3.752,2.152,5.594827586206897,6.470361247947454
2016-02-02,5.23,4.242,3.745,2.025,5.341379310344828,6.423782156540777
2016-02-03,5.305,4.317,3.788,2.038,5.582758620689656,6.383880678708264
2016-02-04,5.38,4.203,3.636,1.972,5.6482758620689655,6.3443897099069515
2016-02-05,5.38,4.167,3.597,2.063,5.5775862068965525,6.3067870826491506
2016-02-08,5.38,4.166,3.587,2.14,5.455172413793104,6.269184455391351
2016-02-09,5.38,4.202,3.563,2.098,5.198275862068965,6.224603174603174
2016-02-10,5.38,4.135,3.511,2.046,5.110344827586207,6.182621784345923
2016-02-11,5.38,4.109,3.476,1.994,4.968965517241379,6.1383962780514505
2016-02-12,5.38,4.18,3.541,1.966,5.482758620689656,6.110536398467433
2016-02-16,4.7,4.042,3.437,1.903,5.360344827586207,6.085385878489326
2016-02-17,4.7,4.078,3.483,1.942,5.725862068965518,6.063300492610837
2016-02-18,4.655,4.172,3.558,1.852,5.724137931034483,6.04072249589491
2016-02-19,4.655,4.19,3.515,1.804,5.458620689655173,6.011822660098522
2016-02-22,4.575,4.264,3.629,1.821,5.791379310344828,5.987465790914067
2016-02-23,4.535,4.201,3.607,1.782,5.5,5.955172413793103
2016-02-24,4.465,4.114,3.532,1.778,5.431034482758621,5.919923371647509
2016-02-25,4.465,4.081,3.489,1.711,5.660344827586207,5.89055829228243
2016-02-26,4.435,4.14,3.565,1.791,6.16551724137931,5.869239189928845
2016-02-29,4.435,4.083,3.573,1.711,6.1931034482758625,5.849671592775041
2016-03-01,4.405,4.076,3.567,1.742,6.160344827586207,5.8277777777777775
2016-03-02,4.405,4.079,3.58,1.678,6.272413793103449,5.809742747673782
2016-03-03,4.405,4.059,3.527,1.639,6.163793103448276,5.792857142857143
2016-03-04,4.39,3.973,3.473,1.666,6.48448275862069,5.780842911877395
2016-03-07,4.39,3.951,3.466,1.69,6.727586206896553,5.774220032840723
2016-03-08,4.4,4.013,3.5,1.712,6.751724137931034,5.7727695675971535
2016-03-09,4.425,4.04,3.539,1.752,6.941379310344828,5.775013683634373
2016-03-10,4.445,3.994,3.481,1.788,6.660344827586208,5.7738916256157635
2016-03-11,4.46,4.064,3.517,1.822,6.794827586206896,5.775971538040503
2016-03-14,4.46,4.047,3.523,1.819,6.562068965517242,5.778899835796387
2016-03-15,4.46,4.07,3.53,1.851,6.4637931034482765,5.781581828133552
2016-03-16,4.4,4.079,3.515,1.868,6.617241379310346,5.783552271483305
2016-03-17,4.4,4.164,3.533,1.936,6.774137931034483,5.789928845101259
2016-03-18,4.4,4.174,3.552,1.907,6.768965517241379,5.798056923918993
2016-03-21,4.315,4.07,3.495,1.828,6.88103448275862,5.806677613574165
2016-03-22,4.315,4.056,3.494,1.863,6.989655172413793,5.820908593322386
2016-03-23,4.315,4.057,3.505,1.794,6.696551724137932,5.830706075533661
2016-03-24,4.315,4.114,3.529,1.806,6.608620689655172,5.8376573617952925
2016-03-29,4.315,4.18,3.53,1.903,6.336206896551724,5.8397920087575255
2016-03-30,4.315,4.212,3.538,1.996,6.336206896551724,5.83951833607006
2016-03-31,4.285,4.023,3.498,1.959,6.336206896551724,5.842528735632184
2016-04-01,4.285,3.912,3.411,1.956,6.279310344827587,5.842008757525999
