Hub,Direction,Rank,Date,Log_Return
Brent_crude,Negative,1,2020-04-21,-0.6436989051459642
Brent_crude,Negative,2,2020-03-31,-0.2563894447709001
Brent_crude,Negative,3,2020-03-09,-0.2551752551492867
Brent_crude,Negative,4,2020-04-09,-0.22047067935711936
Brent_crude,Negative,5,2020-03-18,-0.20481066395627548
Brent_crude,Negative,6,2020-03-30,-0.15422512059105478
Brent_crude,Negative,7,2020-03-16,-0.1420280740044465
Brent_crude,Negative,8,2022-03-09,-0.13312386406507265
Brent_crude,Negative,9,2026-03-23,-0.13186800012643243
Brent_crude,Negative,10,2021-11-26,-0.12942944407512094
Brent_crude,Positive,1,2020-04-22,0.4120225086543235
Brent_crude,Positive,2,2020-04-02,0.3016126459877277
Brent_crude,Positive,3,2020-05-05,0.22157369227908993
Brent_crude,Positive,4,2020-04-03,0.18404931237616645
Brent_crude,Positive,5,2020-04-29,0.13529266119286157
Brent_crude,Positive,6,2020-04-08,0.13205972201306632
Brent_crude,Positive,7,2026-03-12,0.11805167888757907
Brent_crude,Positive,8,2016-04-18,0.114097472583
Brent_crude,Positive,9,2019-09-16,0.11070133012462248
Brent_crude,Positive,10,2016-01-22,0.09896095923782106
HH,Negative,1,2026-01-29,-0.6439740946933206
HH,Negative,2,2022-01-28,-0.30047976257842485
HH,Negative,3,2026-02-02,-0.2964479878682484
HH,Negative,4,2024-01-30,-0.1813581655826411
HH,Negative,5,2022-06-30,-0.18066088660881408
HH,Negative,6,2018-11-15,-0.18054517395020034
HH,Negative,7,2022-06-14,-0.18025608767408313
HH,Negative,8,2025-12-30,-0.1655229727576429
HH,Negative,9,2023-03-06,-0.1569239912725352
HH,Negative,10,2023-01-30,-0.14960436653840126
HH,Positive,1,2022-01-27,0.3817267591032599
HH,Positive,2,2026-01-26,0.25394393281993083
HH,Positive,3,2026-01-20,0.23040043060669033
HH,Positive,4,2024-04-29,0.2293202232059388
HH,Positive,5,2026-01-21,0.22135028837687698
HH,Positive,6,2020-09-29,0.1979843853545249
HH,Positive,7,2024-10-30,0.1928513173470105
HH,Positive,8,2018-11-14,0.1650638474309238
HH,Positive,9,2025-10-30,0.15854183702675503
HH,Positive,10,2020-08-03,0.15518246689446738
JKM,Negative,1,2021-01-19,-0.7649764013892433
JKM,Negative,2,2022-01-18,-0.35913539829530106
JKM,Negative,3,2022-02-25,-0.2966385714615813
JKM,Negative,4,2022-04-19,-0.2707197547882749
JKM,Negative,5,2018-02-16,-0.2671604367309841
JKM,Negative,6,2021-02-16,-0.2634539189127372
JKM,Negative,7,2022-09-16,-0.23835927120023312
JKM,Negative,8,2020-01-16,-0.23645173251670484
JKM,Negative,9,2016-01-19,-0.20381483176070908
JKM,Negative,10,2023-12-18,-0.20380487446431428
JKM,Positive,1,2022-06-16,0.39277540131773264
JKM,Positive,2,2020-08-17,0.3650935144043281
JKM,Positive,3,2019-09-16,0.35438224136775714
JKM,Positive,4,2022-03-07,0.29216747018464556
JKM,Positive,5,2023-08-16,0.24529705427960927
JKM,Positive,6,2022-02-24,0.24509994184947712
JKM,Positive,7,2020-12-16,0.24432950199517153
JKM,Positive,8,2022-08-16,0.22157993265064813
JKM,Positive,9,2026-03-02,0.22006188477680166
JKM,Positive,10,2021-09-16,0.20815187867004742
NBP,Negative,1,2022-08-30,-0.36093994330026324
NBP,Negative,2,2022-02-25,-0.35366396601177263
NBP,Negative,3,2021-12-29,-0.32773931378397475
NBP,Negative,4,2022-03-09,-0.30831711104778975
NBP,Negative,5,2022-09-16,-0.2890521522361036
NBP,Negative,6,2021-12-23,-0.27937023767993424
NBP,Negative,7,2022-03-10,-0.2370823063356952
NBP,Negative,8,2022-09-29,-0.20806774650146398
NBP,Negative,9,2021-12-31,-0.20656400119769647
NBP,Negative,10,2022-05-06,-0.1919724141752859
NBP,Positive,1,2022-02-24,0.39920325991119077
NBP,Positive,2,2026-03-02,0.3645539606197119
NBP,Positive,3,2022-06-30,0.3590262887653523
NBP,Positive,4,2019-09-30,0.34282482548058724
NBP,Positive,5,2022-09-30,0.32539700909053587
NBP,Positive,6,2022-03-02,0.3128178391704541
NBP,Positive,7,2022-06-15,0.28649351640728576
NBP,Positive,8,2023-08-09,0.2551557691213458
NBP,Positive,9,2022-04-29,0.24991294469933018
NBP,Positive,10,2022-09-28,0.24422186846652022
TTF,Negative,1,2022-02-25,-0.3524306214018713
TTF,Negative,2,2022-03-09,-0.3194800209325906
TTF,Negative,3,2021-12-29,-0.31789411421636454
TTF,Negative,4,2022-08-30,-0.29344932414899966
TTF,Negative,5,2021-12-23,-0.26539856823907537
TTF,Negative,6,2021-12-31,-0.2128555452160266
TTF,Negative,7,2022-03-10,-0.2096417318803381
TTF,Negative,8,2021-01-13,-0.19595616136385893
TTF,Negative,9,2026-03-10,-0.1749147846073232
TTF,Negative,10,2021-10-29,-0.17192223861012035
TTF,Positive,1,2022-02-24,0.4127955378582217
TTF,Positive,2,2026-03-02,0.33116548062679596
TTF,Positive,3,2019-09-30,0.31697169083218607
TTF,Positive,4,2022-03-02,0.3078920710296311
TTF,Positive,5,2023-08-09,0.2482834192506452
TTF,Positive,6,2022-01-04,0.23234676639574992
TTF,Positive,7,2020-08-28,0.23019555049160717
TTF,Positive,8,2020-05-29,0.22314355131420976
TTF,Positive,9,2022-06-15,0.21512272205069144
TTF,Positive,10,2022-03-01,0.21033299964726157
