Date,Hub,Value
2016-01-05,JKM,-0.005115100666770489
2016-01-05,NBP,0.011532253013173292
2016-01-05,TTF,0.012307133164067023
2016-01-05,HH,-0.00386349482504459
2016-01-05,Brent_crude,-0.020045214601232035
2016-01-06,JKM,-0.002934704967594136
2016-01-06,NBP,0.02746537745517948
2016-01-06,TTF,0.02281641300514411
2016-01-06,HH,-0.025262667513927764
2016-01-06,Brent_crude,-0.04810142502674396
2016-01-07,JKM,-0.004418269337664666
2016-01-07,NBP,0.037149922061637905
2016-01-07,TTF,0.02627043327158854
2016-01-07,HH,0.04948309940771655
2016-01-07,Brent_crude,-0.009487174627016252
2016-01-08,JKM,0
2016-01-08,NBP,-0.05200068666605119
2016-01-08,TTF,-0.050472527791757184
2016-01-08,HH,0.03708706866233583
2016-01-08,Brent_crude,-0.0582629504413951
2016-01-11,JKM,0
2016-01-11,NBP,-4.044489438348097e-4
2016-01-11,TTF,-0.00835465523336002
2016-01-11,HH,-0.031226859342241446
2016-01-11,Brent_crude,-0.04951666735219915
2016-01-12,JKM,-0.002956395353602489
2016-01-12,NBP,-0.049974117192478684
2016-01-12,TTF,-0.04139506322162015
2016-01-12,HH,-0.059764182417804144
2016-01-12,Brent_crude,-0.033741392431290665
2016-01-13,JKM,-0.002223046487946426
2016-01-13,NBP,0.0059359936861000506
2016-01-13,TTF,0.008706221860848766
2016-01-13,HH,0.005302707962305998
2016-01-13,Brent_crude,-0.019404628265337575
2016-01-14,JKM,-0.0022279994363129116
2016-01-14,NBP,-0.02699392694174068
2016-01-14,TTF,-0.02956843387954893
2016-01-14,HH,-0.05900077569743631
2016-01-14,Brent_crude,0.009056139915027048
2016-01-19,JKM,-0.20381483176070908
2016-01-19,NBP,-0.02841287925759152
2016-01-19,TTF,-0.030213778596496595
2016-01-19,HH,-0.022696009653771824
2016-01-19,Brent_crude,-0.05268121966239871
2016-01-20,JKM,-0.033367321661247264
2016-01-20,NBP,-0.037327956842982755
2016-01-20,TTF,-0.042292912190251435
2016-01-20,HH,0.012829826732717998
2016-01-20,Brent_crude,-0.05060101329378949
2016-01-21,JKM,-0.03159669259887269
2016-01-21,NBP,-0.017310373760588697
2016-01-21,TTF,-0.017213980734687915
2016-01-21,HH,0.009398565423638785
2016-01-21,Brent_crude,0.05897230876863453
2016-01-22,JKM,-0.0038986404156571976
2016-01-22,NBP,0.04588701255066508
2016-01-22,TTF,0.06765357749275738
2016-01-22,HH,4.676174974151005e-4
2016-01-22,Brent_crude,0.09896095923782106
2016-01-25,JKM,0
2016-01-25,NBP,-0.04400110911570809
2016-01-25,TTF,-0.05337724074541238
2016-01-25,HH,0.008843436735674295
2016-01-25,Brent_crude,-0.02123503813042349
2016-01-26,JKM,0
2016-01-26,NBP,0.013799774598629539
2016-01-26,TTF,0.01037657308434127
2016-01-26,HH,0.010143009965054765
2016-01-26,Brent_crude,0.036870535808327796
2016-01-27,JKM,-0.01277658657898179
2016-01-27,NBP,0.014985871227804757
2016-01-27,TTF,0.02998529954900077
2016-01-27,HH,0.004119941739728122
2016-01-27,Brent_crude,0.028359396149081298
2016-01-28,JKM,0
2016-01-28,NBP,0.0368415429778384
2016-01-28,TTF,0.028613168615307855
2016-01-28,HH,-0.0032029311298468355
2016-01-28,Brent_crude,0.03640130457110019
2016-01-29,JKM,0
2016-01-29,NBP,-0.039591315562909124
2016-01-29,TTF,-0.021701583441255466
2016-01-29,HH,0.05179729201568484
2016-01-29,Brent_crude,0.003930466133315384
2016-02-01,JKM,0.00984259914419433
2016-02-01,NBP,-0.027214146029974472
2016-02-01,TTF,-0.043802622658393
