Hub,Year,N,SD,Annualized_SD
Brent_crude,2016,240,0.029772840128823214,0.47262918482970284
Brent_crude,2017,247,0.01637634591473943,0.2599664320462146
Brent_crude,2018,246,0.018887583949903152,0.29983109998979274
Brent_crude,2019,248,0.021272778970701785,0.337694897110329
Brent_crude,2020,249,0.07289268318543823,1.1571354726293344
Brent_crude,2021,247,0.021546449504454213,0.3420392821511804
Brent_crude,2022,243,0.030070630620977847,0.477356462339947
Brent_crude,2023,245,0.02167076052124705,0.34401265836513695
Brent_crude,2024,248,0.01710460335843644,0.2715271605649381
Brent_crude,2025,247,0.01946919173534177,0.3090638373548903
Brent_crude,2026,61,0.04080103290858096,0.6476963178640055
HH,2016,240,0.031062377988008316,0.49309996371934134
HH,2017,247,0.02501110050694984,0.3970389117445848
HH,2018,246,0.030952362662792783,0.4913535245737842
HH,2019,248,0.027330912464670194,0.43386478491595637
HH,2020,249,0.04228554315471122,0.6712621874439332
HH,2021,247,0.035917377642805524,0.5701706939307284
HH,2022,243,0.06259621264531647,0.9936840700441437
HH,2023,245,0.04466994263027058,0.7091133556753106
HH,2024,248,0.049479224791829514,0.7854583431806552
HH,2025,247,0.04527350354127895,0.718694588104957
HH,2026,61,0.11280073238561858,1.7906561135897783
JKM,2016,240,0.022244360759951638,0.3531182798666147
JKM,2017,247,0.021703438142141547,0.34453139951508144
JKM,2018,246,0.026498389628252274,0.4206488946002928
JKM,2019,248,0.03462429262086341,0.5496436055780004
JKM,2020,249,0.045807430648006374,0.7271704181607791
JKM,2021,247,0.06693717707839403,1.062594744084742
JKM,2022,243,0.07136254430274143,1.1328452708992984
JKM,2023,245,0.03741446996816483,0.5939362978263532
JKM,2024,248,0.02481152540908723,0.3938707552836297
JKM,2025,247,0.016689646019478466,0.2649399170234345
JKM,2026,61,0.05150656671812044,0.8176413985374178
NBP,2016,240,0.02735194239443777,0.43419862470148135
NBP,2017,247,0.023800413103476782,0.37781984503441535
NBP,2018,246,0.026569437005591227,0.42177673675074623
NBP,2019,248,0.04509032600726204,0.7157867349002601
NBP,2020,249,0.04963195805039822,0.7878829084952631
NBP,2021,247,0.06285785772131205,0.9978375568612372
NBP,2022,243,0.11349346351280327,1.8016528793175632
NBP,2023,245,0.06557987495376486,1.0410482408302517
NBP,2024,248,0.034039055769732755,0.5403532585810269
NBP,2025,247,0.02785755701468719,0.4422250079679913
NBP,2026,61,0.07825813301987151,1.2423093482327532
TTF,2016,240,0.025793005654642636,0.40945127116240293
TTF,2017,247,0.017185317097022233,0.2728084514430438
TTF,2018,246,0.022695947293905946,0.360286993852227
TTF,2019,248,0.04367193751396779,0.693270515605867
TTF,2020,249,0.046428158256711996,0.7370241634680604
TTF,2021,247,0.06129666394122119,0.9730543739182296
TTF,2022,243,0.08623956201159155,1.3690106055468265
TTF,2023,245,0.06172551717179716,0.9798622079005335
TTF,2024,248,0.031218283298135335,0.4955748837913643
TTF,2025,247,0.026657065152907288,0.42316779046463204
TTF,2026,61,0.07335824011344301,1.1645259597451973
